2000,1000,200,200,100,591400,200,100,300,2500,600,37000,1100,0,0,400,0
1800,100,0,200,100,15000,200,100,300,2500,600,88800,2200,0,0,400,0
2500,500,0,300,100,411700,200,100,300,2500,600,27700,0,0,0,400,0
1400,100,300,200,100,317400,100,100,300,2500,600,55200,0,0,0,400,0
800,800,300,200,100,76800,200,100,300,2500,600,41800,0,0,0,400,0
1400,500,200,300,100,704000,200,200,300,2500,600,77600,0,0,0,400,0
1200,0,300,200,100,625900,200,100,300,2500,600,69600,0,0,0,400,0
700,100,0,200,100,631900,200,100,300,2500,600,47200,0,0,0,400,0
1100,500,200,300,100,703600,200,100,300,2500,600,109900,200,0,0,400,0
1100,700,200,300,200,91500,200,200,300,2600,600,90700,2200,0,0,400,0
3400,0,200,200,100,543500,100,100,300,2600,600,67600,0,0,0,400,0
2600,500,200,300,100,640600,100,100,300,2600,600,70900,0,0,0,400,0
3800,1000,200,200,100,589200,100,200,300,2600,600,70900,0,0,0,400,0
3700,1200,200,300,100,91500,100,100,300,2600,600,88500,0,0,0,400,0
1700,700,200,300,100,229400,100,200,300,2600,600,88400,0,0,0,400,0
4100,300,200,100,100,91500,100,100,300,2600,600,79400,0,0,0,400,0
2300,500,200,300,100,524100,100,100,300,2600,600,55900,0,0,0,400,0
1800,0,300,200,100,161100,100,100,300,2600,600,79700,0,0,0,400,0
3800,600,0,100,100,91500,100,100,300,2600,600,74700,0,0,0,400,0
2500,500,200,300,100,416800,100,100,300,2600,600,135400,0,0,0,400,0
3800,1000,200,100,100,378500,200,200,300,2600,600,129800,0,0,0,400,0
3000,0,200,200,100,449400,100,100,300,2600,600,52500,0,0,0,400,0
3500,600,200,200,100,203200,100,100,300,2600,600,49200,0,0,0,400,0
2100,100,300,100,100,54600,100,200,300,2600,600,56100,0,0,0,400,0
3200,1100,200,100,100,625900,100,100,300,2600,600,102600,0,0,0,400,200
1700,100,200,200,100,406800,100,100,300,2600,600,72000,0,0,0,400,0
2800,800,200,200,100,249400,100,200,300,2600,600,100800,0,0,0,400,0
2100,1000,200,200,100,695400,100,100,300,2600,600,41800,0,0,0,400,0
2200,100,200,100,200,114700,200,200,300,2600,600,138700,2200,0,0,400,0
3100,100,200,400,100,245000,100,100,300,2600,600,132400,0,0,0,400,0
2100,0,200,200,100,673400,200,100,300,2600,600,33300,0,0,0,400,0
3800,1100,200,100,100,686500,100,100,300,2600,600,52900,0,0,0,400,0
2500,200,200,300,200,28400,100,100,300,2600,600,4500,0,0,0,400,0
1500,100,200,200,100,141500,200,100,300,2600,600,91000,1100,0,0,400,0
3500,300,200,100,100,239700,100,100,300,2600,600,138400,0,0,0,400,0
3300,500,0,300,100,132200,100,100,300,2600,600,12700,1100,0,0,400,0
2900,200,0,300,100,91500,100,100,300,2600,600,24200,0,0,0,400,0
2000,0,0,200,100,91500,100,100,300,2600,600,108700,0,0,0,400,0
4200,100,200,200,100,91500,100,200,300,2600,600,24200,0,0,0,400,0
2000,500,200,100,100,163500,200,100,300,2600,600,67900,0,0,0,400,0
2000,100,200,200,100,34000,100,200,300,2600,600,54000,0,0,0,400,0
2000,500,200,200,100,195500,100,100,300,2600,600,117200,0,0,0,400,0
3600,700,200,200,100,188800,200,100,300,2600,600,90900,0,0,0,400,0
4100,0,300,200,100,676800,100,100,300,2600,600,116500,0,0,0,400,0
4100,600,200,200,100,558100,100,100,300,2600,600,90400,0,0,0,400,0
1900,1000,0,200,200,388700,200,200,300,2600,600,100500,0,0,0,400,0
2200,500,300,300,100,25200,200,100,300,2600,600,67400,0,0,0,400,0
2300,1000,200,200,100,323900,100,200,300,2600,600,67600,0,0,0,400,0
3300,0,200,200,100,91500,100,100,300,2600,600,133100,0,0,0,400,0
2800,1000,200,200,100,516100,100,100,300,2600,600,148500,0,0,0,400,0
4100,1200,200,400,100,448500,100,100,300,2600,600,99700,1100,0,0,400,0
3100,200,200,300,100,712800,100,100,300,2600,600,123100,0,0,0,400,0
3000,100,200,100,100,319300,200,100,300,2600,600,83100,1100,0,0,400,0
1700,500,200,300,100,69100,200,200,300,2600,600,133100,4300,0,0,400,0
1800,500,200,400,100,91500,100,100,300,2600,600,29900,0,0,0,400,0
3200,1000,200,100,100,687000,200,100,300,2600,600,53400,0,0,0,400,0
3400,1200,200,100,100,669500,100,100,300,2600,600,90500,0,0,0,400,0
2600,100,200,200,100,240500,200,100,300,2600,600,92000,0,0,0,400,0
3300,1200,0,400,100,206200,100,100,300,2600,600,149600,0,0,0,400,0
1800,100,200,200,100,223100,100,100,300,2600,600,65000,0,0,0,400,200
4000,100,200,200,100,575000,100,200,300,2600,600,31300,0,0,0,400,0
2100,800,300,200,100,91500,100,100,300,2600,600,31300,0,0,0,400,0
2400,0,200,200,100,468600,200,100,300,2600,600,109800,4300,0,0,400,0
3900,500,200,300,100,558900,100,100,300,2600,600,65400,0,0,0,400,0
2800,1000,300,300,100,344900,100,100,300,2600,600,98600,0,0,0,400,0
3500,500,200,300,100,201600,100,100,300,2600,600,145100,0,0,0,400,0
3300,0,200,100,100,286900,200,200,300,2600,600,50700,0,0,0,400,0
2500,300,200,100,100,537700,100,100,300,2600,600,141900,0,0,0,400,0
1200,200,200,200,100,317600,200,100,300,2600,600,38300,1100,0,0,400,0
700,100,300,200,100,184500,200,100,300,2600,600,101200,1100,0,0,400,0
2200,100,200,200,100,482600,200,100,300,2600,600,82200,1100,0,0,400,0
1900,100,200,100,100,268600,100,200,300,2600,600,81700,0,0,0,400,0
3500,500,200,300,200,91500,100,200,300,2600,600,59800,0,0,0,400,0
4100,600,200,200,100,91500,100,100,300,2600,600,136800,0,0,0,400,200
3700,600,0,200,100,346900,200,100,300,2600,600,156200,1100,0,0,400,0
1900,100,200,200,100,89600,200,100,300,2600,600,33300,1100,0,0,400,0
3000,800,0,200,100,91500,100,100,300,2600,600,94000,0,0,0,400,0
2600,1000,200,200,100,361100,200,200,300,2600,600,52900,0,0,0,400,0
1900,100,200,200,100,185900,200,100,300,2600,600,63600,0,0,0,400,0
2400,100,0,200,100,100800,100,100,300,2600,600,74900,0,0,0,400,0
1900,800,200,200,100,268900,100,100,300,2600,600,69200,0,0,0,400,0
1900,700,300,200,100,143100,100,100,300,2600,600,108700,0,0,0,400,0
3400,300,200,100,100,159500,100,100,300,2600,600,55200,0,0,0,400,0
3900,1000,200,100,100,611100,100,100,300,2600,600,120900,0,0,0,400,0
500,800,200,200,100,331000,200,100,300,2600,600,136500,1100,0,0,400,0
2600,800,200,200,100,438900,100,100,300,2600,600,17500,0,0,0,400,0
2200,100,200,200,100,604900,100,100,300,2600,600,118400,0,0,0,400,0
2600,1000,200,200,100,544600,100,100,300,2600,600,128700,0,0,0,400,0
4100,600,0,100,100,85300,200,100,300,2600,600,147500,1100,0,0,400,200
2700,500,200,200,100,91500,100,100,300,2600,600,118700,1100,0,0,400,0
2000,0,300,400,100,151800,100,100,300,2600,600,65400,0,0,0,400,0
3000,600,300,200,100,408200,100,100,300,2600,600,77600,0,0,0,400,0
2900,200,200,200,100,91500,100,100,300,2600,600,40100,0,0,0,400,200
4200,600,200,200,100,680400,100,100,300,2600,600,140800,0,0,0,400,0
2900,1100,200,100,100,359700,100,100,300,2600,600,113200,0,0,0,400,0
3400,300,200,200,100,175500,100,100,300,2600,600,30600,0,0,0,400,0
4200,300,200,300,100,484900,100,100,300,2600,600,113200,0,0,0,400,0
4000,200,200,300,100,678200,100,100,300,2600,600,15800,1100,0,0,400,200
3800,500,0,300,100,460400,100,100,300,2600,600,56100,0,0,0,400,0
1400,100,300,200,100,377500,200,200,300,2600,600,120900,1100,0,0,400,0
800,800,200,200,100,616200,200,200,300,2600,600,51600,1100,0,0,400,0
4000,600,0,200,100,275800,100,100,300,2600,600,31300,0,0,0,400,0
3300,800,200,200,100,548500,200,100,300,2600,600,24200,1100,0,0,400,0
3900,500,200,200,100,456700,100,200,300,2600,600,82800,0,0,0,400,0
1800,100,200,200,100,91500,100,100,300,2600,600,54900,0,0,0,400,0
2300,0,300,200,100,343900,200,100,300,2600,600,60000,0,0,0,400,0
3300,1200,300,400,100,91500,100,100,300,2600,600,91900,0,0,0,400,0
3700,600,0,300,100,137200,100,200,300,2600,600,40500,0,0,0,400,0
2400,800,200,200,100,93500,100,100,300,2600,600,36100,0,0,0,400,0
2700,100,200,400,100,467300,100,100,300,2600,600,93200,0,0,0,400,0
1900,700,200,300,100,176000,200,100,300,2600,600,71600,1100,0,0,400,0
3900,100,200,100,100,580400,100,100,300,2600,600,146300,0,0,0,400,0
2900,100,200,100,100,468700,200,200,300,2600,600,104300,0,0,0,400,0
2100,1000,300,200,100,615800,200,100,300,2600,600,53400,0,0,0,400,0
1900,800,300,200,100,305500,100,100,300,2600,600,124300,0,0,0,400,0
2100,100,200,100,100,412000,100,100,300,2600,600,145100,0,0,0,400,0
3200,500,200,300,100,191100,100,100,300,2600,600,147400,0,0,0,400,0
1900,500,300,300,100,300900,100,100,300,2600,600,13100,0,0,0,400,200
1900,100,300,100,100,91500,100,100,300,2600,600,89700,0,0,0,400,0
1900,200,200,400,100,713000,100,200,300,2600,600,68100,0,0,0,400,0
2800,500,0,300,100,639500,100,100,300,2600,600,86200,1100,0,0,400,0
2900,1000,200,200,100,689200,100,100,300,2600,600,76900,0,0,0,400,0
4100,100,200,100,100,419200,100,200,300,2600,600,18700,1100,0,0,400,0
2400,100,200,100,100,170000,200,100,300,2600,600,116200,0,0,0,400,0
4200,600,200,300,100,703100,100,100,300,2600,600,94000,0,0,0,400,0
2100,800,200,200,100,6400,100,200,300,2600,600,4500,1100,0,0,400,0
1900,1100,300,100,100,205900,200,100,300,2600,600,51600,1100,0,0,400,0
4200,500,200,300,100,159000,100,200,300,2600,600,73900,0,0,0,400,0
1900,0,200,200,100,598700,200,100,300,2600,600,93100,0,0,0,400,0
2700,300,200,300,100,303800,100,100,300,2600,600,96700,0,0,0,400,0
1900,200,0,200,100,169500,100,100,300,2600,600,67100,0,0,0,400,0
3700,600,200,100,100,91500,100,100,300,2600,600,75000,0,0,0,400,0
3800,500,0,300,100,712700,100,100,300,2600,600,44800,0,0,0,400,0
1300,100,200,200,100,224100,200,100,300,2600,600,140800,1100,0,0,400,0
3700,300,300,100,100,91500,100,100,300,2600,600,71600,0,0,0,400,0
2800,0,300,200,100,677200,200,100,300,2600,600,103000,1100,0,0,400,200
3800,100,200,100,100,259400,100,100,300,2600,600,80700,0,0,0,400,0
1000,0,300,200,100,312100,200,100,300,2600,600,9500,1100,0,0,400,0
1700,100,300,100,100,285600,100,200,300,2600,600,92500,0,0,0,400,0
2600,800,200,400,100,611100,200,100,300,2600,600,63600,0,0,0,400,0
3200,600,200,100,100,468100,100,100,300,2600,600,7500,0,0,0,400,0
2400,1200,300,400,100,155000,100,100,300,2600,600,76700,0,0,0,400,0
3300,1000,0,200,100,91600,200,100,300,2600,600,77400,0,0,0,400,0
2400,1100,200,200,100,254500,100,100,300,2600,600,72900,0,0,0,400,0
2400,1000,200,200,100,649200,100,100,300,2600,600,146300,0,0,0,400,0
4100,300,200,100,100,520600,100,100,300,2600,600,43700,1100,0,0,400,0
3000,500,200,300,100,361200,100,100,300,2600,600,141900,0,0,0,400,0
3900,300,0,100,100,371900,100,100,300,2600,600,65400,0,0,0,400,0
3800,600,200,100,100,675400,100,200,300,2600,600,8400,0,0,0,400,0
3000,100,300,100,100,380300,100,100,300,2600,600,108800,1100,0,0,400,0
4100,100,200,400,100,168100,100,100,300,2600,600,45200,0,0,0,400,0
1800,100,200,200,100,408400,200,100,300,2600,600,63600,0,0,0,400,0
2500,100,300,200,100,382200,200,100,300,2600,600,128300,1100,0,0,400,200
2600,1100,200,300,100,124700,200,100,300,2600,600,26900,1100,0,0,400,0
2900,500,200,300,100,91500,100,100,300,2600,600,74000,1100,0,0,400,0
900,500,300,300,100,625200,200,100,300,2600,600,112100,2200,0,0,400,200
4200,100,200,200,100,453100,100,100,300,2600,600,26100,1100,0,0,400,0
4100,1200,200,100,100,180600,100,100,300,2600,600,128700,0,0,0,400,0
2400,300,200,100,100,91500,100,200,300,2600,600,99700,1100,0,0,400,0
1700,200,300,300,100,227000,200,100,300,2600,600,105400,0,0,0,400,0
2700,800,200,200,100,91500,100,200,300,2600,600,87400,1100,0,0,400,0
4200,600,200,200,100,512100,100,100,300,2600,600,93000,0,0,0,400,0
2000,500,0,300,100,468500,100,100,300,2600,600,85700,0,0,0,400,0
3500,1100,0,200,100,141900,100,100,300,2600,600,76200,0,0,0,400,0
1900,1000,300,200,100,91500,100,100,300,2600,600,135400,1100,0,0,400,0
3600,200,200,300,100,124000,100,100,300,2600,600,67600,0,0,0,400,0
2100,800,200,200,100,91500,100,100,300,2600,600,72200,0,0,0,400,0
2700,800,200,200,100,597900,200,100,300,2600,600,17800,1100,0,0,400,0
2400,0,300,200,100,340300,200,100,300,2600,600,69800,2200,0,0,400,0
3200,500,200,400,100,394300,100,100,300,2600,600,1200,1100,0,0,400,0
2900,100,200,100,200,91500,100,100,300,2600,600,42400,1100,0,0,400,0
2000,800,0,200,100,584600,100,100,300,2600,600,117200,0,0,0,400,200
2400,100,200,200,100,682500,100,200,300,2600,600,136500,0,0,0,400,0
2800,100,200,200,100,91500,200,100,300,2600,600,138700,1100,0,0,400,0
2100,100,200,200,100,386900,200,200,300,2600,600,50900,1100,0,0,400,0
3800,500,200,100,100,651600,100,100,300,2600,600,3400,1100,0,0,400,0
3100,100,200,200,100,656300,200,100,300,2600,600,76200,0,0,0,400,0
2100,0,300,200,100,91500,200,100,300,2600,600,67100,0,0,0,400,0
4300,300,200,400,100,91500,100,100,300,2600,600,18700,0,0,0,400,0
2700,100,200,100,100,139300,100,100,300,2600,600,26900,2200,0,0,400,0
1400,100,300,200,100,284500,200,100,300,2600,600,93800,3800,0,0,400,0
3500,800,0,100,100,375500,100,100,300,2600,600,44800,0,0,0,400,0
3500,300,200,100,100,101800,100,200,300,2600,600,124500,0,0,0,400,200
1800,1100,300,100,100,134300,200,100,300,2600,600,109800,0,0,0,400,0
1900,500,0,300,100,209800,200,100,300,2600,600,68500,0,0,0,400,0
3600,300,0,200,100,157200,100,100,300,2600,600,15900,1100,0,0,400,0
4000,0,200,400,100,476300,100,100,300,2600,600,79400,1100,0,0,400,0
2800,100,200,100,100,534700,200,100,300,2600,600,74300,200,0,0,400,0
3100,500,200,300,100,464000,200,100,300,2600,600,46300,2200,0,0,400,0
2300,0,200,200,100,476600,200,100,300,2600,600,71100,1100,0,0,400,0
3000,0,200,200,100,508000,100,100,300,2600,600,100700,2200,0,0,400,0
2900,100,200,200,100,251400,100,100,300,2600,600,131100,1100,0,0,400,200
3800,300,0,100,200,141000,100,100,300,2600,600,47000,0,0,0,400,200
2300,300,200,200,100,685900,100,100,300,2600,600,5800,1100,0,0,400,200
1900,100,200,200,100,246800,200,100,300,2600,600,119800,2200,0,0,400,0
1100,100,200,200,100,232900,200,200,300,2600,600,98800,2200,0,0,400,0
1100,700,200,200,100,471200,200,100,300,2600,600,109000,600,0,0,400,200
3000,500,200,100,100,91500,200,100,300,2600,600,7500,0,0,0,400,0
1200,200,300,300,100,636300,200,100,300,2600,600,13800,2200,0,0,400,0
1900,1000,300,200,100,317400,100,100,300,2600,600,96100,1100,0,0,400,0
2000,0,200,200,100,487200,200,100,300,2600,600,66100,0,0,0,400,0
4200,100,200,200,100,627500,100,100,300,2600,600,58400,0,0,0,400,0
1900,200,200,200,100,412500,200,100,300,2600,600,52900,2200,0,0,400,0
2100,800,200,200,100,91500,200,100,300,2600,600,115500,1100,0,0,400,0
3700,500,300,300,100,624900,100,100,300,2600,600,36100,2200,0,0,400,0
2200,100,200,100,100,639500,100,100,300,2600,600,56400,1100,0,0,400,0
3300,1100,200,100,100,91500,100,100,300,2600,600,68800,1100,0,0,400,0
1500,300,0,200,100,19100,200,100,300,2600,600,74700,4600,0,0,400,0
3700,100,200,200,100,607500,100,100,300,2600,600,84900,0,0,0,400,0
800,1000,200,200,100,33300,200,200,300,2600,600,117600,1100,0,0,400,0
2000,700,200,400,100,111400,100,100,300,2600,600,109800,1100,0,0,400,0
2000,100,200,200,100,91500,100,100,300,2600,600,125400,0,0,0,400,0
1800,100,200,100,100,151900,200,100,300,2600,600,152900,1100,0,0,400,0
2500,800,300,200,100,676800,100,100,300,2600,600,52500,1100,0,0,400,0
1800,1200,300,400,100,108300,100,100,300,2600,600,84700,2200,0,0,400,0
3000,1000,200,400,100,497600,100,100,300,2600,600,156200,2200,0,0,400,0
2000,800,300,300,100,138200,200,100,300,2600,600,69800,1100,0,0,400,0
2600,800,0,200,100,43700,200,200,300,2600,600,104300,0,0,0,400,0
1900,100,300,100,100,91500,200,100,300,2600,600,79800,1100,0,0,400,0
4000,100,200,200,100,91500,100,100,300,2600,600,74300,1100,0,0,400,0
2000,800,200,200,100,323100,100,100,300,2600,600,74700,1100,0,0,400,0
1900,100,200,400,100,226100,200,100,300,2600,600,103400,0,0,0,400,0
2700,100,300,200,100,174400,100,100,300,2600,600,63300,0,0,0,400,0
2800,1000,200,200,100,657800,100,100,300,2600,600,53400,1100,0,0,400,0
1100,800,200,100,100,552800,200,100,300,2600,600,114300,1100,0,0,400,0
2100,0,200,200,100,184400,100,100,300,2600,600,72800,1100,0,0,400,0
2300,0,200,200,100,271200,200,100,300,2600,600,143000,0,0,0,400,0
2600,500,200,300,100,573800,200,100,300,2600,600,71100,1100,0,0,400,0
3000,800,300,200,100,277100,100,100,300,2600,600,800,1100,0,0,400,0
2100,1200,300,200,100,695900,100,100,300,2600,600,63100,0,0,0,400,0
3000,0,200,200,100,114500,100,200,300,2600,600,84000,0,0,0,400,0
1800,0,300,400,100,228800,100,100,300,2600,600,89300,0,0,0,400,0
2600,1000,200,200,100,135900,100,100,300,2600,600,123200,1100,0,0,400,0
1900,0,200,200,100,596700,100,100,300,2600,600,8900,0,0,0,400,0
3800,600,200,100,100,679000,100,100,300,2600,600,37000,1100,0,0,400,0
2100,800,300,200,100,128400,200,100,300,2600,600,60000,1100,0,0,400,0
3200,1000,0,300,100,102600,100,100,300,2600,600,91000,1100,0,0,400,0
2300,100,200,200,100,178800,100,100,300,2600,600,137600,0,0,0,400,0
3000,200,0,300,100,339400,100,200,300,2600,600,83900,0,0,0,400,0
4100,300,200,100,100,524300,100,100,300,2600,600,150700,0,0,0,400,0
3200,200,300,100,100,207300,100,100,300,2600,600,67400,1100,0,0,400,0
1800,700,200,200,100,495500,200,100,300,2600,600,109100,0,0,0,400,0
2200,800,300,200,100,101200,100,100,300,2600,600,128900,0,0,0,400,0
3700,0,300,200,100,544600,100,100,300,2600,600,90900,1100,0,0,400,0
3400,500,200,100,100,91500,100,100,300,2600,600,140800,2200,0,0,400,0
2200,500,300,200,100,332900,100,100,300,2600,600,27700,0,0,0,400,0
3200,300,200,200,100,402800,200,100,300,2600,600,50700,0,0,0,400,0
4100,500,200,100,100,427800,200,100,300,2600,600,65400,100,0,0,400,0
3400,500,200,300,100,116700,100,100,300,2600,600,53300,0,0,0,400,0
2200,1100,200,200,100,224100,200,100,300,2600,600,112000,4500,0,0,400,0
3700,600,200,300,100,365000,100,100,300,2600,600,100800,0,0,0,400,0
3500,600,200,200,100,193000,100,100,300,2600,600,35400,0,0,0,400,0
2200,700,200,300,100,220400,100,100,300,2600,600,61800,0,0,0,400,0
1700,700,200,200,100,236600,200,200,300,2600,600,58800,1100,0,0,400,200
600,0,200,200,100,548900,200,100,300,2600,600,115700,3300,0,0,400,0
3500,500,200,300,100,603900,100,100,300,2600,600,147400,0,0,0,400,0
3400,800,200,200,100,694700,200,100,300,2600,600,55200,3300,0,0,400,0
2000,0,300,200,100,387600,100,100,300,2600,600,137300,1100,0,0,400,200
2600,1000,200,200,100,418700,100,100,300,2600,600,56100,0,0,0,400,0
2100,100,0,100,200,33400,200,100,300,2600,600,57000,1100,0,0,400,0
2700,600,0,200,100,288000,100,100,300,2600,600,57000,1100,0,0,400,0
1400,100,200,200,100,705000,200,100,300,2600,600,132000,1100,0,0,400,0
3000,500,200,300,100,217500,100,100,300,2600,600,81000,2200,0,0,400,0
1900,1200,200,100,100,663400,100,100,300,2600,600,68600,1100,0,0,400,0
4100,500,200,100,100,285500,100,200,300,2600,600,48300,0,0,0,400,0
1700,0,200,200,100,269600,200,200,300,2600,600,71600,0,0,0,400,0
1900,100,200,200,100,91500,100,200,300,2600,600,29400,400,0,0,400,0
2300,1000,200,300,100,151800,100,100,300,2600,600,59800,1100,0,0,400,0
2700,800,200,200,100,192400,200,100,300,2600,600,26900,4300,0,0,400,0
2500,500,0,200,100,151900,200,100,300,2600,600,116500,2200,0,0,400,0
2400,500,200,300,100,508700,200,100,300,2600,600,104000,2200,0,0,400,0
4100,100,200,100,100,679600,100,100,300,2600,600,141900,1100,0,0,400,0
4000,600,200,200,100,184500,200,100,300,2600,600,93200,3300,0,0,400,0
2300,700,200,200,100,251900,100,100,300,2600,600,83100,0,0,0,400,0
2000,1000,300,300,100,62900,200,200,300,2600,600,73200,1600,0,0,400,0
2000,0,200,200,100,687300,200,100,300,2600,600,109800,1100,0,0,400,0
3900,700,300,200,100,391300,100,100,300,2600,600,26900,3300,0,0,400,0
2200,800,200,200,100,473700,100,100,300,2600,600,75000,1100,0,0,400,0
2600,1100,200,100,100,709900,200,100,300,2600,600,5500,2200,0,0,400,0
1500,500,200,300,100,120600,200,100,300,2600,600,1300,200,0,0,400,0
1800,100,0,200,100,3800,100,100,300,2600,600,44800,1100,0,0,400,0
2100,100,300,400,100,418800,100,100,300,2600,600,154000,1100,0,0,400,0
3700,1100,200,300,100,494600,200,100,300,2600,600,114300,2200,0,0,400,0
3500,1200,200,400,100,160600,100,100,300,2600,600,148500,1100,0,0,400,0
2700,100,200,200,100,178900,200,200,300,2600,600,67100,600,0,0,400,0
3200,1000,200,200,100,465600,200,100,300,2600,600,101400,3800,0,0,400,200
2100,100,300,100,100,386700,200,100,300,2600,600,35400,2200,0,0,400,0
2100,100,200,100,100,149000,200,100,300,2600,600,83600,1100,0,0,400,0
3100,1000,200,200,100,553500,200,100,300,2600,600,92300,1100,0,0,400,0
1200,1000,200,200,200,1000,200,100,300,2600,600,152400,3300,0,0,400,0
2700,100,0,100,100,675900,100,100,300,2600,600,2100,2200,0,0,400,200
2000,100,300,200,100,615300,100,100,300,2600,600,146300,1100,0,0,400,0
2400,100,200,200,100,622600,100,100,300,2600,600,127500,1100,0,0,400,0
1800,0,300,200,100,17300,200,100,300,2600,600,48700,1100,0,0,400,0
1200,800,200,200,100,375800,200,200,300,2600,600,150700,3300,0,0,400,0
3500,200,200,100,100,703900,200,200,300,2600,600,80600,1100,0,0,400,0
